2017-02-22 15:10 23.93 S 67.34 W 233 3.5
2016-11-24 08:23 53.73 N 90.93 E 5</ 3.8
2016-11-24 08:18 36.22 N 96.98 W 6</ 3.3
2016-11-24 08:13 39.09 N 37.32 E 5</ 2.4
2016-11-24 08:06 39.00 N 22.19 E 16< 2.6
2016-11-24 07:58 24.62 S 69.04 W 112 4.4
2016-11-24 07:57 15.90 N 95.16 W 15< 4.0
2016-11-24 07:48 39.63 N 29.50 E 5</ 2.0
2016-11-24 07:44 39.64 N 29.51 E 5</ 2.0
2016-11-24 07:44 15.68 N 96.23 W 22< 4.0
2016-11-24 07:28 16.07 N 96.94 W 16< 3.7
2016-11-24 07:28 40.14 N 31.56 E 2</ 2.3
2016-11-24 07:02 19.38 N 155.2 W 2</ 2.0
2016-11-24 07:00 79.97 N 21.09 E 22< 2.0
2016-11-24 06:44 32.56 N 115.6 W 11< 2.3
2016-11-24 06:38 19.38 N 155.2 W 1</ 2.3
2016-11-24 06:23 19.38 N 155.2 W 1</ 3.0
2016-11-24 05:54 19.38 N 155.2 W 2</ 2.1
2016-11-24 05:42 18.25 N 103.1 W 8</ 3.2
2016-11-24 05:36 15.77 N 93.65 W 95< 4.0
2016-11-24 05:35 19.38 N 155.2 W 1</ 2.1
2016-11-24 05:18 38.65 N 43.66 E 1</ 2.0
2016-11-24 05:13 42.98 N 13.04 E 8</ 2.7
2016-11-24 05:13 35.93 N 27.33 E 4</ 2.6
2016-11-24 05:06 15.51 S 75.76 W 42< 4.2
2016-11-24 04:52 19.38 N 155.2 W 3</ 2.0
2016-11-24 04:52 31.76 S 71.53 W 40< 3.1
2016-11-24 04:48 37.20 N 141.2 E 30< 4.8
2016-11-24 04:41 39.11 N 26.78 E 3</ 2.1
2016-11-24 04:23 37.10 N 21.03 E 5</ 2.2
2016-11-24 03:27 5.99& N 73.51 W 140 2.4
2016-11-24 03:22 39.81 N 44.12 E 5</ 2.1
2016-11-24 02:51 32.23 N 115.6 W 9</ 2.8
2016-11-24 02:49 42.71 N 13.20 E 11< 2.9
2016-11-24 01:57 36.15 N 89.69 W 9</ 3.3
2016-11-24 01:56 41.85 N 22.13 E 1</ 3.0
2016-11-24 01:09 34.74 N 23.52 E 41< 2.0
2016-11-24 00:35 31.75 N 138.2 E 353 5.3
2016-11-24 00:10 35.97 N 30.72 E 10< 3.0
2016-11-24 00:06 38.91 N 30.06 E 4</ 2.3
2016-11-23 23:58 38.48 N 21.50 E 12< 2.0
2016-11-23 23:55 35.99 N 96.80 W 4</ 2.5
2016-11-23 23:48 17.40 N 66.50 W 23< 3.0
2016-11-23 22:22 35.28 N 26.14 E 10< 2.2
2016-11-23 22:18 40.32 N 118.2 W 0</ 2.2
2016-11-23 22:15 54.56 N 160.8 W 37< 5.1
2016-11-23 22:10 32.10 N 116.4 W 23< 2.0
2016-11-23 21:23 37.15 N 141.3 E 10< 5.8
2016-11-23 21:22 32.48 S 138.0 E 10< 2.3
2016-11-23 21:11 43.28 N 17.58 E 2</ 2.4
2016-11-23 21:11 42.65 N 13.03 E 10< 3.8
2016-11-23 21:03 4.83& S 151.3 E 151 4.4
2016-11-23 20:53 7.90& S 107.9 E 85< 4.7
2016-11-23 20:30 48.06 S 164.9 E 10< 5.0
2016-11-23 20:20 36.39 N 28.12 E 62< 2.5
2016-11-23 20:04 19.38 N 155.2 W 2</ 2.2
2016-11-23 19:53 40.97 N 1.28& E 0</ 2.6
2016-11-23 19:33 21.20 S 67.54 W 197 3.2
2016-11-23 19:32 40.79 N 122.1 W 15< 2.1
2016-11-23 19:27 42.80 N 12.75 E 8</ 3.1
2016-11-23 19:20 36.54 N 89.62 W 10< 2.0
2016-11-23 19:18 38.62 N 43.81 E 3</ 2.0
2016-11-23 19:10 39.52 N 29.85 W 15< 3.1
2016-11-23 18:20 38.83 N 122.8 W 2</ 2.2
2016-11-23 18:12 37.27 N 141.4 E 10< 4.7
2016-11-23 18:12 22.57 S 68.55 W 108 3.1
2016-11-23 18:01 37.88 N 27.56 E 7</ 2.3
2016-11-23 17:51 38.47 N 43.92 E 5</ 2.1
2016-11-23 17:50 19.03 N 155.4 W 37< 2.0
2016-11-23 17:43 41.47 N 20.39 E 2</ 2.4
2016-11-23 17:36 22.20 S 68.85 W 135 4.8
2016-11-23 17:21 34.97 S 71.14 W 94< 3.3
2016-11-23 17:17 4.54& N 126.4 E 115 4.9
2016-11-23 17:09 39.47 N 28.05 E 5</ 2.4
2016-11-23 17:08 40.86 N 29.30 E 12< 2.0
2016-11-23 16:56 22.54 S 68.72 W 115 4.3
2016-11-23 16:55 46.06 N 120.4 W 11< 2.6
2016-11-23 16:43 29.95 S 71.38 W 47< 4.2
2016-11-23 16:21 8.36& S 115.8 E 35< 4.2
2016-11-23 16:08 51.73 N 179.9 W 96< 5.0
2016-11-23 15:34 39.80 N 38.60 E 1</ 2.2
2016-11-23 15:29 38.39 N 44.01 E 4</ 2.7
2016-11-23 15:28 38.30 N 0.94& W 12< 3.0
2016-11-23 15:22 1.04& N 126.4 E 73< 4.6
2016-11-23 15:20 38.79 N 122.8 W 0</ 2.1
2016-11-23 14:51 23.89 S 69.08 W 96< 3.3
2016-11-23 14:35 37.07 N 34.79 E 12< 2.0
2016-11-23 14:33 19.02 N 155.4 W 39< 2.2
2016-11-23 14:29 36.91 N 27.57 E 4</ 2.1
2016-11-23 14:26 15.47 N 61.06 W 104 3.6
2016-11-23 14:25 38.91 N 27.77 E 6</ 2.1
2016-11-23 14:20 37.41 N 141.5 E 10< 4.8
2016-11-23 14:15 39.60 N 39.79 E 5</ 2.5
2016-11-23 14:03 42.54 N 13.23 E 11< 2.6
2016-11-23 13:51 38.43 N 39.35 E 6</ 2.8
2016-11-23 13:46 16.91 N 100.3 W 9</ 3.8
2016-11-23 13:32 37.78 N 26.63 E 8</ 2.3
2016-11-23 13:31 44.59 N 18.59 E 4</ 2.3
2016-11-23 13:17 18.07 N 103.2 W 8</ 3.5
2016-11-23 13:00 16.23 N 97.98 W 6</ 3.6
2016-11-23 12:59 16.33 N 98.27 W 13< 3.3
2016-11-23 12:56 18.95 N 65.08 W 49< 3.0
2016-11-23 12:53 37.49 N 20.57 E 7</ 2.3
2016-11-23 12:39 38.56 N 43.81 E 9</ 2.7
2016-11-23 12:28 19.87 N 104.4 W 46< 3.4
2016-11-23 12:20 38.50 N 43.88 E 2</ 3.5
2016-11-23 12:14 38.51 N 43.82 E 2</ 4.5
2016-11-23 11:48 15.97 N 98.70 W 16< 3.0
2016-11-23 11:22 39.04 N 37.32 E 5</ 2.4
2016-11-23 11:10 32.76 N 130.5 E 12< 3.5
2016-11-23 11:02 37.19 N 141.4 E 10< 4.5
2016-11-23 10:57 19.48 N 155.9 W 10< 2.0
2016-11-23 10:56 17.45 N 95.91 W 81< 3.7
2016-11-23 10:44 39.13 N 29.11 E 4</ 2.5
2016-11-23 10:42 14.72 N 93.83 W 23< 4.0
2016-11-23 10:28 37.10 N 41.26 E 14< 2.2
2016-11-23 10:25 35.40 N 26.99 E 3</ 2.7
2016-11-23 10:22 16.79 N 95.06 W 100 4.1
2016-11-23 10:21 38.01 N 20.95 E 3</ 2.3
2016-11-23 10:16 16.13 N 98.67 W 16< 3.5
2016-11-23 10:11 11.68 S 77.67 W 51< 4.1
2016-11-23 10:06 17.69 N 95.39 W 109 3.6
2016-11-23 10:03 38.52 N 43.81 E 2</ 4.3
2016-11-23 09:59 27.17 N 139.9 E 507 5.8
2016-11-23 09:59 38.62 N 43.76 E 5</ 2.2
2016-11-23 09:54 16.05 N 98.61 W 16< 3.8
2016-11-23 09:53 37.34 N 31.99 E 5</ 2.1
2016-11-23 09:36 37.35 N 141.5 E 20< 4.6
2016-11-23 09:31 3.78& S 92.32 W 16< 4.5
2016-11-23 09:30 35.69 N 4.88& E 10< 3.9
2016-11-23 09:24 38.52 N 43.77 E 2</ 3.5
2016-11-23 09:10 35.49 N 29.46 E 5</ 2.6
2016-11-23 09:09 38.68 N 35.81 E 4</ 2.0
2016-11-23 09:06 16.53 N 94.91 W 71< 3.8
2016-11-23 09:03 17.28 N 101.9 W 16< 4.0
2016-11-23 08:35 43.05 N 13.10 E 8</ 2.9
2016-11-23 08:31 15.64 S 75.86 W 30< 4.4
2016-11-23 08:16 43.04 N 13.10 E 9</ 2.6
2016-11-23 08:08 38.81 N 43.52 E 5</ 2.5
2016-11-23 08:01 35.74 N 29.63 E 28< 2.6
2016-11-23 07:58 34.33 N 119.5 W 2</ 3.3
2016-11-23 07:54 43.05 N 13.10 E 9</ 3.4
2016-11-23 07:24 36.35 N 29.51 E 13< 2.1
2016-11-23 07:13 52.67 N 174.7 W 147 4.2
2016-11-23 07:08 42.81 N 13.12 E 10< 2.7
2016-11-23 06:41 37.22 N 28.19 E 4</ 2.2
2016-11-23 06:40 6.80& N 73.15 W 144 2.7
2016-11-23 06:28 19.29 N 155.0 W 37< 2.2
2016-11-23 06:21 43.05 N 13.10 E 8</ 3.0
2016-11-23 05:09 36.20 N 22.55 E 4</ 2.3
2016-11-23 05:05 36.19 N 22.55 E 4</ 2.4
2016-11-23 04:48 40.12 N 31.60 E 22< 2.0
2016-11-23 04:36 22.05 S 68.80 W 100 3.0
2016-11-23 04:32 38.79 N 122.7 W 0</ 2.1
2016-11-23 04:26 22.46 S 68.91 W 89< 3.5
2016-11-23 04:16 0.57& N 77.53 W 6</ 3.2
2016-11-23 04:15 22.35 S 67.55 W 186 3.4
2016-11-23 04:06 16.91 N 100.3 W 10< 4.2
2016-11-23 03:39 24.18 S 67.59 W 202 3.7
2016-11-23 03:02 39.64 S 72.39 W 56< 3.3
2016-11-23 02:32 37.34 N 141.4 E 10< 4.4
2016-11-23 02:31 36.69 N 112.9 W 13< 2.2
2016-11-23 02:18 40.64 N 141.4 E 119 4.1
2016-11-23 02:06 44.86 N 148.1 E 126 4.3
2016-11-23 01:54 6.78& N 73.16 W 150 3.7
2016-11-23 01:34 42.93 N 13.15 E 9</ 3.3
2016-11-23 01:33 42.78 N 13.16 E 13< 3.2
2016-11-23 01:00 41.85 S 174.3 E 30< 4.3
2016-11-23 00:54 24.09 S 67.30 W 230 3.9
2016-11-23 00:19 27.78 N 66.22 E 10< 4.6
2016-11-23 00:02 42.83 N 13.12 E 9</ 3.7
2016-11-23 00:01 35.59 N 26.47 E 40< 4.2
2016-11-22 23:58 15.50 N 93.92 W 73< 4.1
2016-11-22 23:45 67.04 N 164.7 W 14< 2.5
2016-11-22 23:23 33.98 S 71.68 W 41< 3.9
2016-11-22 23:22 37.75 N 33.42 E 14< 2.2
2016-11-22 23:22 37.08 N 141.3 E 10< 3.9
2016-11-22 23:14 34.97 N 24.40 E 42< 2.5
2016-11-22 22:59 40.73 N 42.39 E 5</ 2.8
2016-11-22 22:59 16.72 N 98.15 W 46< 3.6
2016-11-22 22:46 35.79 N 98.61 W 5</ 2.7
2016-11-22 22:40 34.71 N 33.56 E 20< 2.9
2016-11-22 22:04 20.54 N 106.2 W 10< 3.5
2016-11-22 22:04 42.94 N 13.16 E 11< 2.5
2016-11-22 21:53 38.95 N 27.78 E 10< 2.0
2016-11-22 21:27 35.04 N 119.1 W 18< 2.2
2016-11-22 21:22 37.32 N 30.51 E 7</ 2.2
2016-11-22 20:54 14.27 N 93.42 W 23< 3.9
2016-11-22 20:40 35.05 N 31.37 E 20< 2.4
2016-11-22 20:38 1.35& N 128.0 E 162 4.4
2016-11-22 20:36 15.38 N 93.25 W 120 3.9
2016-11-22 20:20 17.11 S 69.92 W 190 4.1
2016-11-22 20:03 39.32 N 122.7 W 13< 2.8
2016-11-22 19:51 10.70 S 123.4 E 30< 4.5
2016-11-22 19:38 37.29 S 176.9 E 200 5.1
2016-11-22 19:29 17.19 N 100.8 W 7</ 4.0
2016-11-22 19:23 33.79 N 116.1 W 2</ 2.8
2016-11-22 19:03 43.28 N 17.57 E 2</ 2.7
2016-11-22 18:55 16.19 N 97.58 W 21< 3.3
2016-11-22 18:50 15.43 S 75.56 W 40< 4.3
2016-11-22 18:45 34.50 N 140.1 E 104 5.1
2016-11-22 18:41 39.39 N 44.65 E 5</ 2.1
2016-11-22 18:33 19.38 N 155.2 W 3</ 2.1
2016-11-22 18:23 18.80 N 64.17 W 67< 2.9
2016-11-22 18:21 14.87 N 93.40 W 45< 3.9
2016-11-22 18:21 8.40& S 121.4 E 21< 4.3
2016-11-22 18:16 43.10 N 17.81 E 7</ 2.2
2016-11-22 18:08 40.10 N 34.17 E 8</ 2.0
2016-11-22 18:04 38.38 N 20.47 E 14< 2.1
2016-11-22 17:53 22.21 S 68.79 W 121 4.0
2016-11-22 17:53 6.83& N 73.14 W 149 3.5
2016-11-22 17:53 25.35 N 125.2 E 69< 4.8
2016-11-22 17:50 45.78 N 26.73 E 75< 3.0
2016-11-22 17:45 37.72 N 26.80 E 20< 2.3
2016-11-22 17:43 19.16 N 64.39 W 68< 2.6
2016-11-22 17:41 35.16 N 23.31 E 26< 2.4
2016-11-22 17:41 37.26 N 141.3 E 19< 5.1
2016-11-22 17:28 34.15 N 116.8 W 7</ 2.1
2016-11-22 17:07 36.84 N 97.83 W 5</ 3.0
2016-11-22 17:04 19.14 N 104.8 W 5</ 3.5
2016-11-22 17:01 16.28 N 97.97 W 19< 3.0
2016-11-22 16:55 32.65 N 48.64 E 10< 3.8
2016-11-22 16:09 32.44 S 122.3 E 10< 3.0
2016-11-22 16:03 24.97 S 179.7 E 516 5.0
2016-11-22 15:58 16.23 N 98.04 W 13< 3.3
2016-11-22 15:54 41.63 S 174.4 E 22< 4.4
2016-11-22 15:42 43.02 N 13.08 E 9</ 2.5
2016-11-22 15:40 17.22 N 100.5 W 34< 4.1
2016-11-22 15:37 37.47 N 20.58 E 8</ 2.4
2016-11-22 15:24 24.20 S 67.48 W 197 3.0
2016-11-22 15:15 44.12 S 38.35 E 10< 4.7
2016-11-22 15:02 5.65& S 80.35 W 44< 4.2
2016-11-22 14:51 42.96 N 13.15 E 10< 2.6
2016-11-22 14:45 38.10 N 22.80 E 10< 2.6
2016-11-22 14:25 32.51 S 138.7 E 2</ 2.1
2016-11-22 14:10 54.12 N 160.0 W 16< 4.9
2016-11-22 14:07 38.56 N 26.26 E 10< 2.5
2016-11-22 14:04 41.78 S 174.1 E 14< 4.5
2016-11-22 14:03 37.19 N 141.4 E 10< 5.3
2016-11-22 13:55 38.60 N 121.8 W 12< 2.1
2016-11-22 13:34 37.29 N 141.2 E 10< 4.6
2016-11-22 13:32 42.95 N 12.88 E 9</ 2.5
2016-11-22 13:12 36.55 N 70.34 E 212 4.2
2016-11-22 13:00 36.02 N 121.9 W 13< 2.2
2016-11-22 12:57 24.24 S 67.11 W 161 4.6
2016-11-22 12:51 40.46 N 124.4 W 23< 2.1
2016-11-22 12:47 13.69 N 93.07 W 16< 3.9
2016-11-22 12:17 15.55 S 71.72 W 15< 3.9
2016-11-22 12:07 30.45 S 117.7 E 14< 2.2
2016-11-22 11:56 38.80 N 122.7 W 1</ 2.1
2016-11-22 11:56 36.40 N 34.15 E 2</ 2.0
2016-11-22 11:52 41.85 N 27.31 E 5</ 2.0
2016-11-22 11:51 16.93 N 95.29 W 102 3.3
2016-11-22 11:40 47.79 N 9.30& E 4</ 2.0
2016-11-22 11:37 55.82 N 114.1 E 10< 5.0
2016-11-22 11:27 37.86 N 16.37 E 38< 2.7
2016-11-22 11:11 17.71 S 69.78 W 145 3.4
2016-11-22 10:59 40.21 N 33.90 E 4</ 2.5
2016-11-22 10:51 42.80 N 12.75 E 8</ 2.5
2016-11-22 10:45 28.30 N 15.75 W 24< 3.1
2016-11-22 10:28 15.92 N 94.28 W 86< 4.0
2016-11-22 10:26 19.03 N 98.68 W 5</ 3.0
2016-11-22 10:24 35.50 N 29.50 E 9</ 2.8
2016-11-22 10:08 30.45 S 71.55 W 26< 3.0
2016-11-22 09:59 42.95 N 13.16 E 8</ 2.6
2016-11-22 09:54 36.00 N 96.75 W 3</ 3.3
2016-11-22 09:54 15.67 S 70.64 W 203 4.3
2016-11-22 09:49 43.00 S 173.0 E 15< 4.6
2016-11-22 09:46 17.27 N 94.94 W 122 3.7
2016-11-22 09:41 39.62 N 29.51 E 5</ 2.0
2016-11-22 09:25 39.77 N 20.68 E 2</ 2.5
2016-11-22 09:12 19.28 N 104.1 W 24< 3.4
2016-11-22 09:06 17.17 N 94.59 W 133 3.9
2016-11-22 08:58 37.18 N 141.6 E 42< 4.5
2016-11-22 08:49 37.31 N 141.4 E 9</ 4.6
2016-11-22 08:45 43.01 N 13.13 E 7</ 3.1
2016-11-22 08:44 39.64 N 29.45 E 5</ 2.2
2016-11-22 08:42 42.99 S 172.9 E 10< 4.5
2016-11-22 08:29 10.18 S 75.20 W 143 4.1
2016-11-22 08:27 39.18 N 36.52 E 5</ 2.2
2016-11-22 08:26 15.48 N 93.00 W 115 3.9
2016-11-22 08:24 27.33 N 111.2 W 16< 3.5
2016-11-22 08:24 42.77 N 13.25 E 11< 2.5
2016-11-22 08:20 19.40 N 155.2 W 3</ 2.0
2016-11-22 08:07 15.81 N 96.22 W 33< 3.6
2016-11-22 08:03 16.21 N 98.40 W 7</ 3.5
2016-11-22 08:00 27.37 N 111.3 W 13< 3.5
2016-11-22 07:53 43.02 S 172.8 E 17< 4.2
2016-11-22 07:48 27.59 N 111.4 W 10< 4.5
2016-11-22 07:46 42.91 S 172.9 E 6</ 4.6
2016-11-22 07:44 37.47 N 140.9 E 31< 4.6
2016-11-22 07:32 37.25 N 141.4 E 39< 4.5
2016-11-22 07:25 42.96 S 172.9 E 10< 4.7
2016-11-22 07:23 33.14 N 116.6 W 2</ 2.0
2016-11-22 07:23 28.80 N 142.6 E 26< 4.3
2016-11-22 07:08 42.24 S 173.5 E 11< 4.4
2016-11-22 07:08 20.60 S 68.10 W 175 3.3
2016-11-22 05:59 42.89 S 172.9 E 9</ 4.7
2016-11-22 05:58 46.78 N 152.6 E 74< 4.4
2016-11-22 05:44 42.95 S 172.9 E 11< 4.5
2016-11-22 05:30 42.89 S 172.9 E 5</ 4.6
2016-11-22 05:23 35.55 N 22.73 E 16< 2.7
2016-11-22 05:22 22.66 S 68.92 W 98< 3.0
2016-11-22 05:15 51.47 N 16.13 E 1</ 2.5
2016-11-22 05:13 42.98 S 173.0 E 10< 5.4
2016-11-22 05:12 42.94 S 172.9 E 10< 4.8
2016-11-22 05:10 42.72 S 173.4 E 12< 4.6
2016-11-22 04:58 17.35 S 69.82 W 151 4.0
2016-11-22 04:53 44.19 S 39.09 E 10< 4.6
2016-11-22 04:41 4.04& N 76.52 W 10< 3.6
2016-11-22 04:26 37.22 N 141.4 E 12< 4.7
2016-11-22 04:25 42.81 N 13.13 E 10< 2.6
2016-11-22 04:24 18.44 S 69.40 W 109 3.1
2016-11-22 04:20 35.63 N 31.62 E 4</ 2.0
2016-11-22 04:12 12.76 N 59.70 W 37< 4.3
2016-11-22 04:10 43.17 N 0.95& W 6</ 2.9
2016-11-22 03:50 37.05 N 71.61 E 110 4.3
2016-11-22 03:47 40.99 N 22.73 E 1</ 2.8
2016-11-22 03:41 35.60 N 31.74 E 6</ 2.3
2016-11-22 03:09 34.05 N 35.72 E 15< 3.1
2016-11-22 03:05 37.28 N 141.5 E 20< 4.8
2016-11-22 03:04 39.90 N 20.81 E 5</ 2.1
2016-11-22 02:59 42.77 N 13.06 E 11< 2.6
2016-11-22 02:34 37.11 N 33.17 E 11< 2.0
2016-11-22 02:24 37.30 N 141.4 E 13< 4.6
2016-11-22 02:21 34.88 N 24.81 E 2</ 3.2
2016-11-22 02:16 37.53 N 29.65 E 8</ 2.2
2016-11-22 01:54 44.44 N 9.82& E 9</ 3.0
2016-11-22 01:42 45.65 N 6.31& E 10< 2.3
2016-11-22 01:37 37.21 N 141.5 E 10< 5.2
2016-11-22 01:31 37.20 N 141.5 E 12< 5.0
2016-11-22 01:29 36.75 N 21.60 E 2</ 2.6
2016-11-22 01:28 42.64 N 13.45 E 12< 2.9
2016-11-22 01:18 18.92 N 64.45 W 8</ 3.6
2016-11-22 00:45 44.65 N 111.8 W 9</ 2.2
2016-11-22 00:19 40.63 S 177.0 E 10< 5.9
2016-11-22 00:07 68.96 N 146.7 W 10< 3.0
2016-11-22 00:03 37.79 N 140.5 E 10< 5.0
2016-11-22 00:02 41.15 N 19.98 E 2</ 2.7
2016-11-22 00:02 11.85 N 61.09 W 10< 4.1
2016-11-22 00:01 38.06 N 21.22 E 16< 2.2
2016-11-21 23:42 9.90& S 75.00 W 18< 4.0
2016-11-21 23:41 43.06 N 13.08 E 6</ 2.5
2016-11-21 23:39 37.23 N 141.4 E 25< 5.0
2016-11-21 23:27 37.35 N 114.6 W 11< 2.0
2016-11-21 23:27 24.03 S 68.70 W 112 3.1
2016-11-21 23:23 37.46 N 141.2 E 20< 4.6
2016-11-21 23:00 41.04 N 33.83 E 5</ 2.2
2016-11-21 22:35 38.37 N 23.89 E 3</ 2.9
2016-11-21 22:32 39.54 N 26.03 E 9</ 2.1
2016-11-21 22:32 22.62 S 70.36 W 26< 4.2
2016-11-21 22:27 60.77 N 150.2 W 38< 4.6
2016-11-21 22:20 37.86 N 43.46 E 5</ 2.3
2016-11-21 22:17 37.19 N 141.5 E 10< 4.4
2016-11-21 21:52 36.47 N 27.14 E 100 3.2
2016-11-21 21:50 37.28 N 141.5 E 10< 5.0
2016-11-21 21:39 37.27 N 141.3 E 10< 5.3
2016-11-21 21:38 22.86 S 67.67 W 216 3.3
2016-11-21 21:37 37.66 N 141.8 E 10< 4.3
2016-11-21 21:36 42.58 S 174.0 E 22< 4.1
2016-11-21 21:32 37.28 N 141.4 E 10< 4.3
2016-11-21 21:28 37.30 N 141.3 E 10< 4.9
2016-11-21 21:22 37.43 N 141.7 E 10< 4.4
2016-11-21 21:20 37.29 N 141.6 E 10< 4.8
2016-11-21 21:17 34.85 N 24.13 E 21< 3.0
2016-11-21 21:17 37.37 N 141.4 E 10< 4.6
2016-11-21 21:16 37.22 N 141.2 E 10< 5.0
2016-11-21 21:15 37.66 S 176.3 E 190 4.7
2016-11-21 21:10 37.36 N 141.4 E 10< 5.4
2016-11-21 21:08 37.17 N 141.4 E 10< 5.1
2016-11-21 21:00 37.13 N 28.77 E 5</ 2.1
2016-11-21 20:59 37.38 N 141.4 E 10< 6.9
2016-11-21 20:56 38.68 N 43.31 E 8</ 2.3
2016-11-21 20:29 38.23 N 21.77 E 20< 2.0
2016-11-21 20:06 4.90& N 74.79 W 21< 2.4
2016-11-21 19:54 23.40 S 67.00 W 222 3.7
2016-11-21 19:30 38.11 S 73.95 W 9</ 3.6
2016-11-21 19:24 49.91 N 18.59 E 1</ 2.5
2016-11-21 19:03 37.73 N 14.92 E 18< 2.6
2016-11-21 19:02 13.46 N 144.6 E 100 4.8
2016-11-21 18:27 42.93 N 13.16 E 10< 2.6
2016-11-21 18:25 37.40 N 141.5 E 10< 4.7
2016-11-21 18:13 42.98 N 13.07 E 9</ 2.6
2016-11-21 18:06 39.75 N 20.71 E 9</ 2.1
2016-11-21 17:53 36.74 N 120.8 W 1</ 2.4
2016-11-21 17:51 41.74 S 174.2 E 15< 4.8
2016-11-21 17:47 36.12 N 117.8 W 3</ 2.6
2016-11-21 17:42 42.98 N 13.07 E 9</ 2.8
2016-11-21 17:27 38.85 N 21.19 E 22< 2.1
2016-11-21 17:24 43.02 N 13.14 E 10< 2.7
2016-11-21 17:08 42.73 N 13.20 E 11< 2.5
2016-11-21 17:07 6.81& N 73.15 W 144 3.5
2016-11-21 17:06 40.37 N 28.26 E 6</ 2.2
2016-11-21 16:51 36.99 N 27.41 E 3</ 2.1
2016-11-21 16:14 47.78 N 8.79& E 7</ 1.7
2016-11-21 15:58 42.56 S 173.2 E 10< 4.2
2016-11-21 15:47 36.32 N 8.38& W 4</ 2.5
2016-11-21 15:39 42.73 N 13.16 E 10< 2.7
2016-11-21 15:37 34.49 N 33.01 E 5</ 2.9
2016-11-21 15:28 17.26 N 101.8 W 11< 4.5
2016-11-21 15:22 39.07 N 23.24 E 11< 2.1
2016-11-21 15:08 43.01 N 13.14 E 9</ 2.7
2016-11-21 14:56 38.23 N 21.80 E 21< 2.5
2016-11-21 14:41 19.18 N 155.4 W 37< 2.3
2016-11-21 14:00 42.88 N 13.09 E 10< 2.5
2016-11-21 13:56 19.30 N 155.2 W 8</ 2.0
2016-11-21 13:51 17.95 N 95.10 W 106 3.5
2016-11-21 13:40 17.17 N 95.27 W 100 3.6
2016-11-21 13:28 37.29 N 20.57 E 9</ 2.1
2016-11-21 13:28 23.29 S 69.09 W 100 4.0
2016-11-21 13:19 37.37 N 37.60 E 8</ 2.1
2016-11-21 13:12 42.93 N 13.23 E 8</ 2.6
2016-11-21 13:06 37.09 N 32.86 E 27< 2.0
2016-11-21 13:00 44.16 S 38.29 E 10< 5.1
2016-11-21 12:56 39.73 N 32.63 E 3</ 2.0
2016-11-21 12:51 38.11 S 73.99 W 10< 4.8
2016-11-21 12:51 39.15 N 29.06 E 6</ 2.2
2016-11-21 12:39 19.18 N 155.4 W 37< 2.2
2016-11-21 12:38 16.34 N 97.84 W 3</ 3.3
2016-11-21 12:22 16.61 N 98.45 W 2</ 3.6
2016-11-21 12:21 14.85 N 93.41 W 9</ 3.6
2016-11-21 12:16 44.28 N 10.69 E 10< 3.0
2016-11-21 12:11 55.90 N 154.8 W 7</ 2.8
2016-11-21 12:09 12.60 N 88.90 W 51< 4.1
2016-11-21 12:08 6.22& S 128.7 E 309 4.2
2016-11-21 12:06 39.11 N 29.06 E 3</ 2.4
2016-11-21 11:51 19.39 N 155.2 W 2</ 2.1
2016-11-21 11:45 17.84 N 66.72 W 3</ 2.7
2016-11-21 11:43 18.93 S 169.7 E 254 4.2
2016-11-21 11:43 16.97 N 99.96 W 13< 3.5
2016-11-21 11:40 38.88 N 23.90 E 2</ 3.5
2016-11-21 11:27 15.34 N 94.75 W 16< 3.9
2016-11-21 11:25 21.89 S 174.3 W 35< 4.5
2016-11-21 11:20 14.87 N 93.26 W 32< 3.7
2016-11-21 11:16 37.11 N 31.80 E 9</ 2.4
2016-11-21 11:03 15.91 N 97.53 W 26< 3.5
2016-11-21 10:58 42.99 N 13.04 E 8</ 2.7
2016-11-21 10:52 39.06 N 37.31 E 11< 2.1
2016-11-21 10:52 18.13 N 103.4 W 8</ 3.5
2016-11-21 10:42 38.60 N 121.8 W 9</ 2.1
2016-11-21 10:39 14.69 N 92.52 W 90< 3.7
2016-11-21 10:34 8.75& S 124.5 E 10< 4.9
2016-11-21 10:32 34.83 N 32.90 E 10< 3.4
2016-11-21 10:19 37.16 N 27.86 E 4</ 2.0
2016-11-21 10:14 43.02 N 13.08 E 9</ 3.1
2016-11-21 10:08 35.39 N 23.55 E 9</ 2.0
2016-11-21 09:51 34.58 N 59.55 E 8</ 3.7
2016-11-21 09:47 39.08 N 26.25 E 9</ 2.3
2016-11-21 09:44 37.28 N 31.90 E 2</ 2.1
2016-11-21 09:39 38.63 N 121.8 W 15< 2.7
2016-11-21 09:35 16.94 N 94.40 W 122 3.7
2016-11-21 09:33 38.64 N 121.8 W 16< 3.0
2016-11-21 09:31 37.85 N 21.37 E 18< 2.8
2016-11-21 09:03 39.07 N 26.21 E 2</ 2.4
2016-11-21 08:49 18.36 N 100.8 W 36< 3.5
2016-11-21 08:42 38.29 N 33.38 E 3</ 3.1
2016-11-21 08:42 41.04 N 22.84 E 1</ 2.6
2016-11-21 08:36 53.75 S 140.5 E 10< 5.0
2016-11-21 08:31 53.81 S 140.6 E 10< 5.0
2016-11-21 08:25 42.74 N 13.04 E 10< 2.8
2016-11-21 08:13 44.80 N 110.4 W 2</ 2.6
2016-11-21 08:11 10.41 N 125.4 E 40< 4.9
