date,lat,latd,long,longd,depth,mag,_id
2014-01-28T08:58:04.870Z,34.4006667,N,119.9241667,E,10.74,2.27,ci11418474
2014-01-28T08:56:36.300Z,38.0273,N,118.1915,E,11.4,1.2,nn00436207
2014-01-28T08:55:58.290Z,20.3368333,N,155.994,E,29.322,2.95,hv60632346
2014-01-28T08:46:14.780Z,38.8146667,N,122.8454971,E,3.784,0.68,nc72147810
2014-01-28T08:42:18.170Z,38.8421669,N,122.8300018,E,1.801,0.57,nc72147805
2014-01-28T08:41:05.030Z,37.6658333,N,118.8603333,E,4.257,0.44,nc72147800
2014-01-28T08:38:15.080Z,38.7895,N,122.7621667,E,1.473,1.64,nc72147795
2014-01-28T08:37:34.390Z,35.2251,S,14.6589,E,10,4.7,usc000mpv4
2014-01-28T08:36:43.700Z,38.19,N,20.43,W,9,4.3,usb000m9ix
2014-01-28T08:36:28.500Z,33.3393333,N,116.2798333,E,12.813,1.11,ci11418466
2014-01-28T08:35:29.200Z,35.9287,N,140.9924,W,34.93,4.3,usc000mpvb
2014-01-28T08:28:47.000Z,51.9962,N,135.8834,E,20,3.3,ak11150629
2014-01-28T08:18:56.157Z,63.0781,N,151.5756,E,15.1,1.1,ak0141afx5vz
2014-01-28T08:18:29.890Z,35.9278333,N,117.7163333,E,4.188,0.54,ci11418458
2014-01-28T08:17:58.750Z,38.848835,N,122.8296661,E,2.727,0.75,nc72147785
2014-01-28T08:15:54.930Z,41.876,N,81.7128333,E,6.96,1.9,ld60033003
2014-01-28T08:12:58.880Z,38.8088341,N,122.7916641,E,2.399,1.16,nc72147765
2014-01-28T08:08:00.180Z,4.4326,S,35.737,W,10,4.3,usc000mpva
2014-01-28T08:07:11.600Z,38.21,N,20.55,W,15,4.4,usb000m9ii
2014-01-28T07:57:43.920Z,40.121,N,122.7365,E,12.15,1.8,nc72147760
2014-01-28T07:55:07.355Z,60.4766,N,147.329,E,6,1.6,ak0141afjk0f
2014-01-28T07:54:17.610Z,47.6859,S,165.3392,W,10.62,4.6,usb000m9i9
2014-01-28T07:49:07.945Z,63.0388,N,151.0411,E,124.4,1.5,ak0141afi9re
2014-01-28T07:47:30.590Z,38.8208351,N,122.7616653,E,2.234,0.54,nc72147755
2014-01-28T07:34:06.690Z,38.8191681,N,122.8460007,E,0.669,0.93,nc72147745
2014-01-28T07:33:36.120Z,53.538,N,164.828,E,25.6,2.8,usc000mc76
2014-01-28T07:27:14.879Z,38.5765,N,118.4412,E,10.4,0.6,nn00436206
2014-01-28T07:10:56.549Z,38.6496,N,119.4565,E,4.6,0.9,nn00436205
2014-01-28T07:08:03.120Z,38.8353348,N,122.7751694,E,1.789,0.47,nc72147740
2014-01-28T07:07:35.410Z,40.6905,N,121.4908333,E,11.704,1.44,nc72151626
2014-01-28T07:06:39.990Z,40.6888333,N,121.4895,E,12.464,2.32,nc72147735
2014-01-28T07:02:10.186Z,61.5985,N,148.2907,E,16.3,0.8,ak0141af87a2
2014-01-28T07:00:15.870Z,47.5108333,N,123.0443333,E,16.271,0.17,uw60676997
2014-01-28T06:58:50.050Z,39.595,N,123.4161667,E,10.75,2.47,nc72147730
2014-01-28T06:57:23.400Z,53.523,N,164.84,E,25.6,2.6,usc000me60
2014-01-28T06:56:08.510Z,35.9096667,N,117.7113333,E,1.065,0.61,ci11418450
2014-01-28T06:43:43.740Z,46.4671667,N,122.3746667,E,20.489,0.5,uw60676987
2014-01-28T06:38:37.700Z,18.0976,N,67.2014,E,32,1.8,pr14028000
2014-01-28T06:36:07.433Z,63.3148,N,150.5142,E,133.4,2.2,ak0141aeu1t3
2014-01-28T06:29:52.434Z,60.3735,N,147.7916,E,12.1,1.6,ak0141aesn9n
2014-01-28T06:25:07.800Z,47.0006,N,112.8986,E,18.5,1.5,mb14535444
2014-01-28T06:24:00.940Z,40.1486667,N,121.0686667,E,0.91,1.41,nc72147725
2014-01-28T06:23:27.130Z,19.4666667,N,154.8875,E,2.444,0.9,hv60632311
2014-01-28T06:12:37.840Z,45.9751667,N,122.8111667,E,19.328,0.8,uw60676982
2014-01-28T06:11:16.690Z,46.2793333,N,122.2068333,E,4.418,0.02,uw60676977
2014-01-28T06:07:35.610Z,38.7638321,N,122.7415009,E,1.973,0.97,nc72147720
2014-01-28T06:04:37.053Z,39.4264,N,119.5642,E,8.5,0.4,nn00436792
2014-01-28T05:58:02.860Z,46.2798333,N,122.2048333,E,4.807,0.36,uw60676972
2014-01-28T05:53:22.109Z,39.4221,N,119.5672,E,9,1.1,nn00436199
2014-01-28T05:51:03.390Z,5.7736,S,154.0931,W,59.23,4.8,usb000m9he
2014-01-28T05:49:16.960Z,38.7999992,N,122.7883301,E,2.632,0.53,nc72147715
2014-01-28T05:12:54.550Z,38.2213,N,20.3842,W,10,4.7,usb000m9h1
2014-01-28T05:09:21.316Z,37.1573,N,117.3679,E,12.4,1.1,nn00436197
2014-01-28T04:57:46.240Z,37.529,N,118.8246667,E,5.267,0.52,nc72147705
2014-01-28T04:53:24.421Z,60.604,N,148.4502,E,24.4,2.1,ak0141adqv2y
2014-01-28T04:51:05.380Z,52.566,N,163.578,E,18,2.8,usc000me5p
2014-01-28T04:48:10.890Z,7.9789,S,109.2011,W,95.1,4,usc000mpv7
2014-01-28T04:45:53.820Z,19.43,N,154.9181667,E,6.198,0.7,hv60632281
2014-01-28T04:41:15.380Z,38.8216667,N,122.8453333,E,1.809,1.08,nc72147700
2014-01-28T04:40:56.983Z,37.1318,N,117.3218,E,15.8,0.6,nn00436196
2014-01-28T04:39:21.690Z,8.0687,S,109.199,W,85.65,4,usc000mpv6
2014-01-28T04:27:48.530Z,38.6555,N,119.543,E,12.225,1.58,nc72147695
2014-01-28T04:24:42.410Z,47.742,N,122.8475,E,17.098,0.33,uw60676952
2014-01-28T04:09:02.843Z,51.9056,N,172.8072,E,53,2.3,ak0141adhdws
2014-01-28T04:08:45.683Z,63.0939,N,151.4823,E,8.8,1.4,ak0141adh9i0
2014-01-28T04:06:59.585Z,38.5628,N,118.4493,E,6.2,0.4,nn00436194
2014-01-28T03:53:04.269Z,38.1896,N,117.9374,E,7.5,1.3,nn00436193
2014-01-28T03:40:37.247Z,38.5445,N,118.476,E,3.5,0.1,nn00436192
2014-01-28T03:23:58.312Z,38.4993,N,118.3629,E,6.2,0.4,nn00436190
2014-01-28T03:14:26.080Z,36.2371667,N,120.4396667,E,7.494,1.6,nc72147685
2014-01-28T03:09:25.057Z,38.5719,N,118.4449,E,8.4,0.1,nn00436409
2014-01-28T03:04:33.800Z,14.326,N,93.879,E,16.1,4.1,usc000mhem
2014-01-28T02:56:37.440Z,24.0074,S,179.5424,E,478.49,4.5,usc000mpv1
2014-01-28T02:54:10.433Z,38.6469,N,119.464,E,7.7,1,nn00436188
2014-01-28T02:49:22.350Z,46.478,N,122.3011667,E,18.675,1.82,uw60676922
2014-01-28T02:49:18.190Z,51.067,N,179.827,E,26.3,4,usc000me62
2014-01-28T02:49:01.690Z,47.2846667,N,122.0121667,E,19.473,0.94,uw60676917
2014-01-28T02:44:46.073Z,58.9891,N,152.9428,E,71.5,2.3,ak0141aci43j
2014-01-28T02:44:29.880Z,44.7466667,N,110.7803333,E,6.22,1.38,uu60053207
2014-01-28T02:38:51.220Z,54.827,N,160.685,E,53.8,2.7,usc000me61
2014-01-28T02:25:28.992Z,60.6184,N,147.4488,E,4.9,1.6,ak0141ace06b
2014-01-28T02:23:42.880Z,34.2421667,N,116.8923333,E,7.359,1.11,ci11418442
2014-01-28T02:12:30.290Z,38.8333321,N,122.8778305,E,3.048,0.59,nc72147680
2014-01-28T02:11:33.000Z,40.3266,N,107.0648,E,5,2.6,usb000m9fk
2014-01-28T01:56:15.762Z,39.3447,N,119.9258,E,9.2,1.4,nn00436183
2014-01-28T01:54:40.355Z,63.3745,N,145.4662,E,8.9,0.9,ak0141abyt7n
2014-01-28T01:54:26.300Z,40.5338333,N,123.517,E,25.018,1.47,nc72147670
2014-01-28T01:52:11.430Z,35.8685,N,117.7515,E,5.295,0.81,ci11418434
2014-01-28T01:43:43.900Z,45.371,N,112.597,E,7.4,1.3,mb14746217
2014-01-28T01:41:02.475Z,63.1129,N,144.3752,E,1.2,1.1,ak0141abvxzb
2014-01-28T01:39:51.840Z,6.2818,S,154.767,W,92.2,4.4,usc000mpuy
2014-01-28T01:31:10.900Z,19.4056667,N,154.9821667,E,2.156,1.08,hv60632216
2014-01-28T01:26:10.360Z,37.2883333,N,121.6698333,E,1.279,0.93,nc72147660
2014-01-28T01:17:38.980Z,32.88,N,100.8535,E,3.78,2.9,usb000m9f4
2014-01-28T01:15:46.180Z,36.5543333,N,89.6108333,E,8.17,2.3,nm610272
2014-01-28T01:08:27.074Z,38.1845,N,117.9205,E,0,1.1,nn00436791
2014-01-28T01:05:55.800Z,38.25,N,20.43,W,15,4.1,usb000m9f3
2014-01-28T01:02:37.446Z,59.8074,N,152.7013,E,84.1,1.8,ak0141abnnr4
2014-01-28T00:41:10.920Z,62.9156,N,150.809,E,100.6,1.4,ak0141abaj10
2014-01-28T00:39:34.600Z,20.5088,S,169.221,W,18.9,4.7,usb000m9ev
2014-01-28T00:36:39.340Z,19.7923333,N,155.7831667,E,12.394,1.61,hv60632186
2014-01-28T00:32:42.310Z,33.6871667,N,116.7108333,E,17.619,0.86,ci11418426
2014-01-28T00:30:45.800Z,38.8263321,N,122.8255005,E,1.971,0.67,nc72147645
2014-01-28T00:12:40.937Z,63.2937,N,152.5216,E,14.1,1.1,ak0141ab4dkt
2014-01-28T00:11:32.603Z,38.5759,N,118.4319,E,7.8,1.6,nn00436172
2014-01-28T00:11:03.815Z,37.3759,N,117.1208,E,12.8,0.7,nn00436789
2014-01-28T00:06:16.391Z,38.5104,N,118.3707,E,7.1,0.4,nn00436169
2014-01-28T00:05:44.416Z,64.9922,N,147.3195,E,0,1.1,ak0141ab2vu1
2014-01-28T00:03:32.490Z,45.0044,N,17.1207,W,8.99,3.9,usb000m9eg
2014-01-30T23:59:35.960Z,38.8376656,N,122.7746658,E,1.96,0.45,nc72152831
2014-01-30T23:48:16.600Z,38.37,N,21.92,W,5,4.3,usc000me6n
2014-01-30T23:40:17.942Z,62.9183,N,150.6502,E,108.6,2.7,ak0141e01zr6
2014-01-30T23:21:12.670Z,38.8376656,N,122.8018341,E,1.659,0.43,nc72152826
2014-01-30T23:19:15.060Z,61.3751,N,150.0033,E,44.5,1.4,ak0141dzxhhu
2014-01-30T23:15:34.167Z,59.7639,N,153.5998,E,125.1,1.9,ak0141dzwo3s
2014-01-30T23:14:27.970Z,19.396,N,155.24,E,27.743,1.71,hv60633471
2014-01-30T23:11:45.814Z,63.2745,N,150.4383,E,120.6,1.2,ak0141dzvu51
2014-01-30T22:59:38.870Z,38.8408318,N,122.8286667,E,2.014,0.56,nc72152821
2014-01-30T22:54:01.527Z,62.2339,N,147.9822,E,14.9,0.6,ak0141dzjiwo
2014-01-30T22:47:22.989Z,37.2009,N,117.3677,E,5.3,0.6,nn00439087
2014-01-30T22:45:59.698Z,38.6494,N,119.4665,E,6.2,0.3,nn00439086
2014-01-30T22:37:59.564Z,39.417,N,119.5612,E,6.9,0.4,nn00439085
2014-01-30T22:31:08.603Z,38.5653,N,118.4361,E,4.6,0.3,nn00437066
2014-01-30T22:20:23.030Z,29.6484,N,130.6537,W,57.57,4.3,usc000mqkt
2014-01-30T22:18:21.260Z,4.8327,N,94.018,W,29.27,4,usc000mqks
2014-01-30T22:15:58.073Z,64.6331,N,147.7047,E,9.3,0.5,ak0141dzbacf
2014-01-30T22:14:06.539Z,61.8856,N,148.5481,E,10.5,0.8,ak0141dzaynh
2014-01-30T22:12:17.000Z,35.93,N,53.3,W,11,4,usc000me4f
2014-01-30T22:02:27.710Z,44.8066667,N,110.525,E,6.85,1.75,uu60053787
2014-01-30T22:00:46.410Z,22.06,S,177.6273,E,402.63,4.1,usc000mqkq
2014-01-30T21:52:09.070Z,38.7866669,N,122.7376633,E,1.688,0.86,nc72152816
2014-01-30T21:48:21.960Z,38.8231659,N,122.8443298,E,1.398,0.29,nc72152811
2014-01-30T21:47:27.750Z,38.7591667,N,122.7330017,E,1.263,0.49,nc72152806
2014-01-30T21:46:23.049Z,63.059,N,148.8879,E,80.4,0.7,ak0141dywf8g
2014-01-30T21:44:47.550Z,38.824501,N,122.8421631,E,1.721,0.88,nc72152801
2014-01-30T21:43:28.060Z,38.8225,N,122.8425,E,1.941,1.09,nc72152796
2014-01-30T21:41:46.020Z,4.6726,N,127.8753,W,34.99,4.3,usc000mqkp
2014-01-30T21:41:37.599Z,60.9125,N,150.6638,E,40.5,1,ak0141dyvdrz
2014-01-30T21:37:43.510Z,37.4155,N,112.9218333,E,2.91,1.6,uu60053777
2014-01-30T21:30:19.320Z,38.8345,N,122.7738333,E,1.56,0.27,nc72152791
2014-01-30T21:22:09.613Z,60.3703,N,148.5355,E,27.7,2,ak0141dyr90h
2014-01-30T21:16:52.834Z,39.6611,N,119.6904,E,10.8,1.2,nn00436732
2014-01-30T21:16:34.135Z,39.4201,N,119.569,E,8.9,1,nn00438558
2014-01-30T21:09:23.910Z,33.5421667,N,116.6303333,E,13.229,0.56,ci11419346
2014-01-30T21:06:56.160Z,33.4835,N,116.4786667,E,13.554,1.02,ci11419338
2014-01-30T21:01:21.294Z,39.4173,N,119.5655,E,6.7,0.1,nn00438556
2014-01-30T21:01:04.410Z,38.8081665,N,122.768837,E,0.877,0.53,nc72152786
2014-01-30T20:58:27.860Z,38.8086662,N,122.7711639,E,1.593,0.52,nc72152781
2014-01-30T20:57:24.760Z,39.4175,N,119.5717,E,8.5,1,nn00436727
2014-01-30T20:55:08.088Z,39.4203,N,119.5731,E,8.9,0.7,nn00438391
2014-01-30T20:52:50.390Z,2.9004,S,147.5437,W,10,4.1,usc000mqkl
2014-01-30T20:50:52.304Z,39.4197,N,119.5627,E,5.3,0.6,nn00438555
2014-01-30T20:50:17.580Z,2.945,S,147.8672,W,10,4.4,usc000mqly
2014-01-30T20:50:04.160Z,2.8872,S,147.7325,W,10,4.4,usc000mqkm
2014-01-30T20:50:02.963Z,60.1738,N,151.8378,E,67.7,1.9,ak0141dybsy0
2014-01-30T20:46:16.253Z,39.4182,N,119.5675,E,7.2,0.2,nn00438554
2014-01-30T20:45:32.760Z,4.8715,S,153.8839,W,98.71,4.5,usc000mqkk
2014-01-30T20:45:09.888Z,39.4205,N,119.5713,E,8.2,0.6,nn00436738
2014-01-30T20:42:39.762Z,39.4198,N,119.5695,E,8.6,2.4,nn00436724
2014-01-30T20:42:31.798Z,39.4191,N,119.569,E,8,2,nn00436737
2014-01-30T20:37:19.480Z,38.8330002,N,122.809166,E,1.942,0.86,nc72152766
2014-01-30T20:31:55.840Z,38.8333333,N,122.81,E,2.124,1.4,nc72152761
2014-01-30T20:27:51.610Z,1.5732,S,148.132,W,10,4.8,usc000mdxp
2014-01-30T20:27:15.260Z,43.8006,N,105.2439,E,0,3.3,usc000mdxc
2014-01-30T20:23:51.081Z,39.4194,N,119.573,E,8.8,0.6,nn00436720
2014-01-30T20:23:47.120Z,33.0648333,N,116.462,E,10.968,1.12,ci11419322
2014-01-30T20:16:14.850Z,36.141,N,117.6441667,E,5.137,1.14,ci11419314
2014-01-30T20:12:33.050Z,7.379,N,59.6557,W,10,4.6,usc000mdx6
2014-01-30T20:10:38.920Z,64.8317,N,145.3864,E,5.9,0.9,ak0141dy3b2s
2014-01-30T20:09:52.010Z,36.7851667,N,121.482,E,5.132,0.48,nc72152756
2014-01-30T20:06:05.919Z,59.3169,N,152.9102,E,82.1,2,ak0141dy2dnz
2014-01-30T20:06:04.940Z,0.4023,N,125.5347,W,90.16,4.5,usc000mqkj
2014-01-30T19:59:43.744Z,67.584,N,166.7044,E,20.1,3.8,ak0141dxsdxi
2014-01-30T19:57:21.542Z,63.215,N,151.3637,E,13.8,1.2,ak0141dxrwsa
2014-01-30T19:55:30.513Z,39.4205,N,119.5708,E,8.2,0.6,nn00438553
2014-01-30T19:53:59.890Z,4.9177,S,153.7083,W,105.69,4.7,usc000mdx4
2014-01-30T19:53:47.551Z,39.4131,N,119.5629,E,9.8,0.6,nn00438552
2014-01-30T19:53:30.686Z,61.195,N,140.6068,E,7.2,1,ak0141dxr2mk
2014-01-30T19:49:37.090Z,5.9743,N,95.7358,W,223.75,4.4,usc000mdvu
2014-01-30T19:43:58.011Z,61.1906,N,146.9566,E,17.8,0.8,ak0141dxozkp
2014-01-30T19:34:04.952Z,62.8571,N,143.6397,E,9.1,1.4,ak0141dxmy1b
2014-01-30T19:31:13.084Z,39.4186,N,119.56,E,6.9,0.4,nn00438551
2014-01-30T19:27:41.228Z,39.4181,N,119.5621,E,6.4,0.5,nn00438550
2014-01-30T19:21:22.876Z,39.4158,N,119.5881,E,9.4,0.2,nn00438549
2014-01-30T19:12:48.346Z,39.4221,N,119.5722,E,6.9,0.8,nn00438536
2014-01-30T19:03:30.245Z,62.9159,N,151.236,E,111.5,1.9,ak0141dxgcsg
2014-01-30T19:01:07.440Z,33.512,N,116.4815,E,8.895,0.96,ci11419306
2014-01-30T18:56:11.440Z,38.8354988,N,122.7956696,E,0.876,0.79,nc72152751
2014-01-30T18:46:33.830Z,38.8443336,N,122.8284988,E,1.569,0.43,nc72152746
2014-01-30T18:43:19.190Z,44.806,N,110.5405,E,2.21,1.81,uu60053757
2014-01-30T18:40:17.440Z,38.8170013,N,122.8131638,E,2.469,0.88,nc72152741
2014-01-30T18:36:36.058Z,64.8361,N,147.5768,E,20.8,0.3,ak0141dx209h
2014-01-30T18:36:13.270Z,38.8171654,N,122.817337,E,4.759,0.52,nc72152736
2014-01-30T18:32:55.472Z,65.1043,N,149.0112,E,4.9,1,ak0141dx16wb
2014-01-30T18:31:37.047Z,59.0194,N,153.1565,E,74,1.9,ak0141dx0xrc
2014-01-30T18:25:30.910Z,48.614,N,123.1058333,E,9.161,1.97,uw60680262
2014-01-30T18:16:55.507Z,61.1331,N,150.2282,E,44.9,1.4,ak0141dwxrfy
2014-01-30T17:54:49.171Z,62.2633,N,150.1179,E,12.9,0.9,ak0141dwkgk5
2014-01-30T17:50:17.280Z,38.8146667,N,122.8125,E,2.688,1.12,nc72152726
2014-01-30T17:49:55.610Z,59.3125,N,152.7496,E,74.3,1.9,ak0141dwjeh5
2014-01-30T17:47:23.040Z,38.8231667,N,122.7948333,E,1.196,0.17,nc72152721
2014-01-30T17:45:55.000Z,44.4248,N,114.0515,E,14.6,1.9,mb14486866
2014-01-30T17:44:26.483Z,61.9655,N,148.9574,E,4.6,0.9,ak0141dwi9nc
2014-01-30T17:40:14.072Z,58.0906,N,154.8427,E,87.5,2.4,ak0141dwhdtr
2014-01-30T17:39:31.230Z,32.2761667,N,115.1823333,E,9.802,1.85,ci11419298
2014-01-30T17:35:35.490Z,33.0423333,N,116.416,E,4.9,0.92,ci11419290
2014-01-30T17:32:13.570Z,46.0328333,N,122.417,E,15.145,0.13,uw60680207
2014-01-30T17:32:10.410Z,33.0306667,N,116.4228333,E,8.58,1.33,ci11419282
2014-01-30T17:31:18.600Z,18.4088,N,66.2389,E,110,2.7,pr14030005
2014-01-30T17:23:31.604Z,39.4138,N,119.5907,E,8.4,0.7,nn00439076
2014-01-30T17:22:16.429Z,63.0535,N,149.323,E,85.8,0.9,ak0141dwdj4a
2014-01-30T17:20:33.062Z,39.4126,N,119.5984,E,10.5,1,nn00436701
2014-01-30T17:09:43.341Z,63.1058,N,150.4374,E,105.8,1.1,ak0141dwasvy
2014-01-30T17:05:34.841Z,51.8015,N,175.4539,E,73,2.1,ak0141dw9xd8
2014-01-30T17:04:42.900Z,63.3557,N,151.9255,E,4.8,1.5,ak0141dw9q9u
2014-01-30T17:01:33.036Z,39.4207,N,119.5756,E,6.6,0.1,nn00439074
2014-01-30T17:01:08.800Z,19.194,N,66.6145,E,28,2.9,pr14030006
2014-01-30T16:57:06.109Z,59.449,N,153.4342,E,105.1,2,ak0141dvzks2
2014-01-30T16:54:30.640Z,40.4119,N,119.9517,E,15.5,0.3,nn00439072
2014-01-30T16:49:55.173Z,61.265,N,147.5504,E,0,1.4,ak0141dvxyu5
2014-01-30T16:45:28.180Z,23.8267,S,179.7276,E,611.91,4.7,usc000mqm5
2014-01-30T16:43:20.910Z,63.1606,N,149.8579,E,89.6,1.5,ak0141dvwlwb
2014-01-30T16:42:11.700Z,44.8125,N,110.5351667,E,4.9,1.84,uu60053742
2014-01-30T16:41:35.242Z,39.4298,N,119.5845,E,6.2,0.8,nn00439071
2014-01-30T16:37:50.460Z,37.8348333,N,122.2291667,E,10.736,1.02,nc72152711
2014-01-30T16:26:47.373Z,51.8377,N,175.431,E,56.2,2.1,ak0141dvt0rl
2014-01-30T16:26:38.050Z,38.8121681,N,122.7925034,E,2.536,1.14,nc72152706
2014-01-30T16:22:17.731Z,37.3507,N,115.9948,E,0,0.2,nn00439070
2014-01-30T16:20:23.360Z,37.6315,N,118.9686667,E,5.895,0.94,nc72152701
2014-01-30T16:17:37.019Z,61.5908,N,148.2693,E,10,1.1,ak0141dvr2it
2014-01-30T16:16:39.210Z,35.665,N,118.461,E,8.578,1.02,ci11419266
2014-01-30T16:06:43.628Z,61.2725,N,147.67,E,0,1.4,ak0141dvoq5m
2014-01-30T16:03:36.247Z,39.4209,N,119.5846,E,9.1,0.2,nn00439069
2014-01-30T16:01:49.010Z,46.0295,N,122.4146667,E,14.706,0.1,uw60680172
2014-01-30T16:01:47.280Z,25.1147,N,62.7566,W,30.97,4.6,usc000mdna
2014-01-30T15:55:30.658Z,62.3289,N,148.5898,E,40.8,1.4,ak0141dvdrmx
2014-01-30T15:51:03.426Z,39.4274,N,119.5996,E,5.9,0.5,nn00439068
2014-01-30T15:50:59.710Z,2.1258,N,90.2693,W,13.13,4.1,usc000mqkd
2014-01-30T15:45:43.602Z,39.4279,N,119.6031,E,7.9,0.2,nn00439061
2014-01-30T15:39:09.830Z,38.7568321,N,122.7158356,E,1.044,0.55,nc72152676
2014-01-30T15:37:58.540Z,37.6306667,N,118.9676667,E,6.079,0.67,nc72152671
2014-01-30T15:37:18.430Z,37.625,N,118.9626667,E,8.308,0.4,nc72152681
2014-01-30T15:26:22.900Z,45.2006,N,112.8071,E,9.9,1.2,mb14960715
2014-01-30T15:26:14.516Z,39.4222,N,119.5831,E,7.9,0.7,nn00439058
2014-01-30T15:18:49.400Z,45.4125,N,112.6726,E,7.9,1,mb14346566
2014-01-30T15:16:47.090Z,15.3243,S,173.3094,E,6.88,4.9,usc000mqkg
2014-01-30T15:15:24.910Z,39.4216,N,119.5814,E,7.8,0.8,nn00439057
2014-01-30T15:14:59.041Z,60.4641,N,147.3627,E,2.1,1.2,ak0141dv51gw
2014-01-30T15:13:27.162Z,37.3206,N,114.1138,E,9.7,1.4,nn00436696
2014-01-30T15:11:45.400Z,37.321,N,114.09,E,5.93,1.66,uu60053737
2014-01-30T15:11:30.100Z,45.1968,N,112.8125,E,5.7,1.3,mb14951953
2014-01-30T15:08:18.636Z,39.4242,N,119.568,E,7.2,0.1,nn00439055
2014-01-30T15:06:26.260Z,39.4179,N,119.5717,E,9.3,0.7,nn00439054
2014-01-30T15:01:29.750Z,31.6097,S,179.466,E,288.83,4.1,usc000mqka
2014-01-30T14:55:33.122Z,39.4217,N,119.5676,E,10.1,0.1,nn00439050
2014-01-30T14:48:19.933Z,39.4246,N,119.5813,E,8,0.5,nn00439047
2014-01-30T14:47:27.148Z,39.4208,N,119.5782,E,8.6,0.6,nn00439046
2014-01-30T14:43:36.187Z,39.4192,N,119.5606,E,7.8,0.7,nn00439043
2014-01-30T14:40:52.140Z,8.2403,N,126.566,W,103.28,4.3,usc000mqk9
2014-01-30T14:33:13.200Z,38.8266678,N,122.8069992,E,2.611,0.52,nc72152666
2014-01-30T14:25:31.110Z,38.8356667,N,122.7750015,E,1.8,0.66,nc72152661
2014-01-30T14:23:49.412Z,57.3803,N,154.2465,E,40.7,2.4,ak0141dulikd
2014-01-30T14:23:36.197Z,39.4145,N,119.5879,E,9.2,1.1,nn00439039
2014-01-30T14:20:56.560Z,19.6118,S,70.9487,E,15.16,4.1,usc000mqk8
2014-01-30T14:18:33.690Z,17.6694,S,174.6618,E,10.01,4.6,usc000mqkf
2014-01-30T14:18:03.930Z,39.4204,N,119.5695,E,9,1.1,nn00436694
2014-01-30T13:57:24.740Z,35.486,N,118.2805,E,0.33,0.89,ci11419250
2014-01-30T13:55:47.198Z,63.4641,N,149.9147,E,109.9,2,ak0141du6xpb
2014-01-30T13:52:13.300Z,35.4851667,N,118.2808333,E,3.63,2.25,ci11419242
2014-01-30T13:46:22.255Z,39.4173,N,119.5867,E,9.3,0.5,nn00439014
2014-01-30T13:44:25.128Z,39.4138,N,119.5865,E,9.3,0.5,nn00438582
2014-01-30T13:42:16.982Z,40.2148,N,119.8212,E,5.2,0.6,nn00438985
2014-01-30T13:37:26.563Z,39.4165,N,119.5694,E,7,0.5,nn00438581
2014-01-30T13:35:34.627Z,39.4199,N,119.5665,E,7.7,0.5,nn00438580
2014-01-30T13:34:33.645Z,39.4222,N,119.5711,E,8.1,0.7,nn00436691
2014-01-30T13:31:29.287Z,39.4248,N,119.5675,E,7.6,0.8,nn00438579
2014-01-30T13:25:56.372Z,39.4221,N,119.5693,E,7.6,0.6,nn00438578
2014-01-30T13:23:37.330Z,9.5132,S,158.3168,W,32.94,4.1,usc000mqk7
2014-01-30T13:15:15.610Z,37.6296667,N,119.0305,E,1.811,0.01,nc72152716
2014-01-30T13:14:35.096Z,39.4218,N,119.5708,E,8.3,0.5,nn00438577
2014-01-30T13:13:52.270Z,37.6343333,N,119.0241667,E,1.956,0.71,nc72152636
2014-01-30T13:13:49.130Z,37.6331667,N,119.0228333,E,2.622,0.17,nc71077369
2014-01-30T13:13:37.910Z,37.6346667,N,119.0236667,E,1.551,0.03,nc71077364
2014-01-30T13:07:51.463Z,39.4218,N,119.569,E,9.8,2.5,nn00436688
2014-01-30T13:07:29.068Z,39.4203,N,119.5672,E,8,0.8,nn00438566
2014-01-30T13:06:19.620Z,38.8170013,N,122.8209991,E,2.705,0.64,nc72152621
2014-01-30T13:06:12.057Z,60.8195,N,151.8377,E,87.7,1.7,ak0141dtwcwl
2014-01-30T13:05:43.990Z,38.8349991,N,122.7763367,E,0.799,0.56,nc72152616
2014-01-30T13:04:21.570Z,39.4222,N,119.5769,E,8.9,0.3,nn00438565
2014-01-30T13:02:33.400Z,19.1608,N,66.5795,E,30,2.6,pr14030004
2014-01-30T13:00:38.900Z,19.4148,N,65.6573,E,14,3.1,pr14030003
2014-01-30T12:58:11.650Z,38.8344994,N,122.8066635,E,1.575,0.69,nc72152611
2014-01-30T12:51:48.190Z,49.3123333,N,123.9516667,E,60.057,1.49,uw60680072
2014-01-30T12:51:00.088Z,39.4227,N,119.566,E,8,2.1,nn00436687
2014-01-30T12:49:33.095Z,39.4206,N,119.5656,E,9.3,0.3,nn00438564
2014-01-30T12:48:05.080Z,39.4214,N,119.5647,E,7.4,0.8,nn00438563
2014-01-30T12:47:18.435Z,39.4212,N,119.5725,E,7.9,0.6,nn00438535
2014-01-30T12:46:52.770Z,39.4189,N,119.5659,E,8.9,0.1,nn00450345
2014-01-30T12:45:02.740Z,38.795,N,122.8101667,E,3.223,1.6,nc72152601
2014-01-30T12:44:42.604Z,39.4206,N,119.5703,E,7.9,0.1,nn00437794
2014-01-30T12:41:47.380Z,38.8208333,N,122.7985,E,4.52,0.3,nc72152596
2014-01-30T12:41:03.142Z,39.4217,N,119.5673,E,7.2,0.5,nn00438561
2014-01-30T12:40:36.636Z,39.4206,N,119.5763,E,7.8,0.2,nn00437790
2014-01-30T12:39:44.830Z,39.4214,N,119.5682,E,9,0.5,nn00437789
